skill_id,description,score,phase
voice-ai-development,"You are an expert in building real-time voice applications. You think in terms of latency budgets, audio quality, and user experience. You know that voice apps feel magical when fast and broken when slow.",100,5
watchos-design-guidelines,"Apple Human Interface Guidelines for Apple Watch. Use when building watchOS apps, complications, or workout features. Triggers on tasks involving Watch UI, Digital Crown, glanceable interfaces, or wrist-based interactions.",100,5
web-artifacts-builder,"To build powerful frontend claude.ai artifacts, follow these steps:",100,5
web-design-guidelines,"Review UI code for Web Interface Guidelines compliance. Use when asked to ""review my UI"", ""check accessibility"", ""audit design"", ""review UX"", or ""check my site against best practices"".",100,5
wiki-ado-convert,"Converts VitePress/GFM wiki markdown to Azure DevOps Wiki-compatible format. Generates a Node.js build script that transforms Mermaid syntax, strips front matter, fixes links, and outputs ADO-compatible copies to dist/ado-wiki/.",100,5
wiki-architect,You are a documentation architect that produces structured wiki catalogues and onboarding guides from codebases.,100,5
wiki-onboarding,"Generate two complementary onboarding documents that together give any engineer — from newcomer to principal — a complete understanding of a codebase. Use when user asks for onboarding docs or getting-started guides, user runs /deep-wiki, or user wants to help new team members understand a codebase.",100,5
wiki-vitepress,"Transform generated wiki Markdown files into a polished VitePress static site with dark theme and interactive Mermaid diagrams. Use when user asks to ""build a site"" or ""package as VitePress"", user runs the /deep-wiki, or user wants a browsable HTML output from generated wiki pages.",100,5
workflow-orchestration-patterns,"Master workflow orchestration architecture with Temporal, covering fundamental design decisions, resilience patterns, and best practices for building reliable distributed systems.",100,5
writing-plans,"Use when you have a spec or requirements for a multi-step task, before touching code",100,5
ckm:design,"Comprehensive design skill: brand identity, design tokens, UI styling, logo generation (55 styles, Gemini AI), corporate identity program (50 deliverables, CIP mockups), HTML presentations (Chart.js), banner design (22 styles, social/ads/web/print), icon design (15 styles, SVG, Gemini 3.1 Pro), social photos (HTML→screenshot, multi-platform). Actions: design logo, create CIP, generate mockups, build slides, design banner, generate icon, create social photos, social media images, brand identity, design system. Platforms: Facebook, Twitter, LinkedIn, YouTube, Instagram, Pinterest, TikTok, Threads, Google Ads.",95,5
