skill_id,description,src_path
hunting-for-command-and-control-beaconing,"Detect C2 beaconing patterns in network traffic using frequency analysis, jitter detection, and domain reputation to identify compromised endpoints communicating with adversary infrastructure.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/hunting-for-command-and-control-beaconing/SKILL.md
hunting-for-dcsync-attacks,Detect DCSync attacks by analyzing Windows Event ID 4662 for unauthorized DS-Replication-Get-Changes requests from non-domain-controller accounts.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/hunting-for-dcsync-attacks/SKILL.md
hunting-for-dns-based-persistence,"Hunt for DNS-based persistence mechanisms including DNS hijacking, dangling CNAME records, wildcard DNS abuse, and unauthorized zone modifications using passive DNS databases, SecurityTrails API, and DNS audit log analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/hunting-for-dns-based-persistence/SKILL.md
hunting-for-supply-chain-compromise,"Hunt for supply chain compromise indicators including trojanized software updates, compromised dependencies, unauthorized code modifications, and tampered build artifacts.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/hunting-for-supply-chain-compromise/SKILL.md
hunting-for-t1098-account-manipulation,"Hunt for MITRE ATT&CK T1098 account manipulation including shadow admin creation, SID history injection, group membership changes, and credential modifications using Windows Security Event Logs.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/hunting-for-t1098-account-manipulation/SKILL.md
imaging-data-commons,"Query and download public cancer imaging data from NCI Imaging Data Commons using idc-index. Use for accessing large-scale radiology (CT, MR, PET) and pathology datasets for AI training or research. No authentication required. Query by metadata, visualize in browser, check licenses.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/imaging-data-commons/SKILL.md
implementing-anti-phishing-training-program,"Security awareness training is the human layer of phishing defense. An effective anti-phishing training program combines regular simulations, interactive learning modules, metric tracking, and positiv",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-anti-phishing-training-program/SKILL.md
implementing-api-gateway-security-controls,"Implements security controls at the API gateway layer including authentication enforcement, rate limiting, request validation, IP allowlisting, TLS termination, and threat protection. The engineer configures API gateways (Kong, AWS API Gateway, Azure APIM, Apigee) to act as a centralized security enforcement point that validates, throttles, and monitors all API traffic before it reaches backend services. Activates for requests involving API gateway security, API management security, gateway authentication, or centralized API protection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-api-gateway-security-controls/SKILL.md
implementing-api-key-security-controls,"Implements secure API key generation, storage, rotation, and revocation controls to protect API authentication credentials from leakage, brute force, and abuse. The engineer designs API key formats with sufficient entropy, implements secure hashing for storage, enforces per-key scoping and rate limiting, monitors for leaked keys in public repositories, and builds key rotation workflows. Activates for requests involving API key management, API key security, key rotation policy, or API credential protection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-api-key-security-controls/SKILL.md
implementing-api-security-posture-management,"Implement API Security Posture Management to continuously discover, classify, and score APIs based on risk while enforcing security policies across the API lifecycle.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-api-security-posture-management/SKILL.md
implementing-api-security-testing-with-42crunch,Implement comprehensive API security testing using the 42Crunch platform to perform static audit and dynamic conformance scanning of OpenAPI specifications.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-api-security-testing-with-42crunch/SKILL.md
implementing-api-threat-protection-with-apigee,"Implement API threat protection using Google Apigee policies including JSON/XML threat protection, OAuth 2.0, SpikeArrest, and Advanced API Security for OWASP Top 10 defense.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-api-threat-protection-with-apigee/SKILL.md
implementing-attack-surface-management,"Implements external attack surface management (EASM) using Shodan, Censys, and ProjectDiscovery tools (subfinder, httpx, nuclei) for asset discovery, subdomain enumeration, service fingerprinting, and exposure scoring. Includes a weighted risk scoring algorithm based on OWASP attack surface analysis methodology and the Relative Attack Surface Quotient (RSQ). Use when building continuous ASM programs or performing external reconnaissance for security assessments.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-attack-surface-management/SKILL.md
implementing-aws-iam-permission-boundaries,Configure IAM permission boundaries in AWS to delegate role creation to developers while enforcing maximum privilege limits set by the security team.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-aws-iam-permission-boundaries/SKILL.md
implementing-aws-nitro-enclave-security,"Implements AWS Nitro Enclave-based confidential computing environments with cryptographic attestation, KMS policy integration using PCR-based condition keys, and secure vsock communication channels. The practitioner builds enclave images, configures attestation-aware KMS policies, validates attestation documents against the AWS Nitro PKI root of trust, and establishes isolated computation pipelines for processing sensitive data such as PII, cryptographic keys, and healthcare records. Activates for requests involving Nitro Enclave setup, enclave attestation validation, confidential computing on AWS, or KMS enclave policy configuration.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-aws-nitro-enclave-security/SKILL.md
implementing-aws-security-hub,"This skill covers deploying AWS Security Hub as a centralized cloud security posture management platform that aggregates findings from GuardDuty, Inspector, Macie, and third-party tools. It details enabling security standards like CIS AWS Foundations Benchmark, configuring automated remediation, and building executive dashboards for compliance tracking across multi-account AWS organizations.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-aws-security-hub/SKILL.md
implementing-aws-security-hub-compliance,"Implementing AWS Security Hub to aggregate security findings across AWS accounts, enable compliance standards like CIS AWS Foundations and PCI DSS, configure automated remediation with EventBridge and Lambda, and create custom security insights for organizational risk management.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-aws-security-hub-compliance/SKILL.md
implementing-azure-defender-for-cloud,"Implementing Microsoft Defender for Cloud to enable cloud security posture management, workload protection across VMs, containers, databases, and storage, configure security recommendations, and set up adaptive security controls with automated remediation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-azure-defender-for-cloud/SKILL.md
implementing-bgp-security-with-rpki,"Implement BGP route origin validation using RPKI with Route Origin Authorizations, RPKI-to-Router protocol, and ROV policies on Cisco and Juniper routers to prevent route hijacking.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-bgp-security-with-rpki/SKILL.md
implementing-browser-isolation-for-zero-trust,"Deploys remote browser isolation (RBI) as a core component of a Zero Trust architecture. Implements isolation policies with URL categorization and risk-based routing, content disarming and reconstruction (CDR) for file sanitization, data loss prevention controls within isolated sessions, and integration with Secure Web Gateway and ZTNA platforms. Based on Cloudflare Browser Isolation, Menlo Security, and Zscaler RBI approaches. Use when hardening web access against zero-day exploits, phishing, credential theft, and browser-based data exfiltration.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-browser-isolation-for-zero-trust/SKILL.md
implementing-canary-tokens-for-network-intrusion,"Deploys DNS, HTTP, and AWS API key canary tokens across network infrastructure to detect unauthorized access and lateral movement. Integrates with webhook alerting (Slack, Teams, email, generic HTTP) for real-time intrusion notifications. Provides automated token generation, placement strategies, and monitoring for enterprise network environments. Use when building deception-based network intrusion detection with Canarytokens.org and Thinkst Canary platforms.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-canary-tokens-for-network-intrusion/SKILL.md
implementing-cloud-security-posture-management,"Implementing Cloud Security Posture Management (CSPM) to continuously monitor multi-cloud environments for misconfigurations, compliance violations, and security risks using Prowler, ScoutSuite, AWS Security Hub, Azure Defender, and GCP Security Command Center.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-cloud-security-posture-management/SKILL.md
implementing-cloud-trail-log-analysis,"Implementing AWS CloudTrail log analysis for security monitoring, threat detection, and forensic investigation using Athena, CloudWatch Logs Insights, and SIEM integration to identify unauthorized access, privilege escalation, and suspicious API activity.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-cloud-trail-log-analysis/SKILL.md
implementing-cloud-vulnerability-posture-management,"Implement Cloud Security Posture Management using AWS Security Hub, Azure Defender for Cloud, and open-source tools like Prowler and ScoutSuite for multi-cloud vulnerability detection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-cloud-vulnerability-posture-management/SKILL.md
implementing-cloud-waf-rules,"This skill covers deploying and tuning Web Application Firewall rules on AWS WAF, Azure WAF, and Cloudflare to protect cloud-hosted applications against OWASP Top 10 attacks. It details configuring managed rule sets, creating custom rules for business logic protection, implementing rate limiting, deploying bot management, and reducing false positives through rule tuning and logging analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-cloud-waf-rules/SKILL.md
implementing-cloud-workload-protection,"Implements cloud workload protection using boto3 and google-cloud APIs for runtime security monitoring, process anomaly detection, and file integrity checking on EC2/GCE instances. Scans for cryptomining, reverse shells, and unauthorized binaries. Use when building runtime security controls for cloud compute workloads.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-cloud-workload-protection/SKILL.md
implementing-conduit-security-for-ot-remote-access,"Implement secure conduit architecture for OT remote access following IEC 62443 zones and conduits model, deploying jump servers, MFA-enabled gateways, session recording, and approval-based workflows to control vendor and engineer access to industrial control systems without exposing OT networks directly.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-conduit-security-for-ot-remote-access/SKILL.md
implementing-continuous-security-validation-with-bas,Deploy Breach and Attack Simulation tools to continuously validate security control effectiveness by safely emulating real-world attack techniques across the kill chain.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-continuous-security-validation-with-bas/SKILL.md
implementing-delinea-secret-server-for-pam,"Implements Delinea Secret Server for privileged access management (PAM) including secret vault configuration, role-based access policies, automated password rotation, session recording, and integration with Active Directory and cloud platforms. Activates for requests involving PAM deployment, privileged credential vaulting, secret server administration, or password rotation automation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-delinea-secret-server-for-pam/SKILL.md
implementing-diamond-model-analysis,"The Diamond Model of Intrusion Analysis provides a structured framework for analyzing cyber intrusions by examining four core features - Adversary, Capability, Infrastructure, and Victim. This skill covers implementing the Diamond Model programmatically to classify and correlate intrusion events, build activity threads, and generate pivot-ready intelligence.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-diamond-model-analysis/SKILL.md
implementing-digital-signatures-with-ed25519,"Ed25519 is a high-performance digital signature algorithm using the Edwards curve Curve25519. It provides 128-bit security with 64-byte signatures and 32-byte keys, offering significant advantages ove",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-digital-signatures-with-ed25519/SKILL.md
implementing-disk-encryption-with-bitlocker,"Implements full disk encryption using Microsoft BitLocker on Windows endpoints to protect data at rest from unauthorized access in case of device loss or theft. Use when deploying encryption for compliance requirements, securing mobile workstations, or implementing data protection controls across the enterprise. Activates for requests involving BitLocker encryption, disk encryption, TPM configuration, or data-at-rest protection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-disk-encryption-with-bitlocker/SKILL.md
implementing-dmarc-dkim-spf-email-security,"SPF, DKIM, and DMARC form the three pillars of email authentication. Together they prevent domain spoofing, validate message integrity, and define policies for handling unauthenticated mail. Proper im",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-dmarc-dkim-spf-email-security/SKILL.md
implementing-ebpf-security-monitoring,"Implements eBPF-based security monitoring using Cilium Tetragon for real-time process execution tracking, network connection observability, file access auditing, and runtime enforcement. Covers TracingPolicy CRD authoring with kprobe/tracepoint hooks, in-kernel filtering via matchArgs/matchBinaries selectors, JSON event export, and integration with SIEM pipelines. Use when building kernel-level runtime security observability for Linux hosts or Kubernetes clusters.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-ebpf-security-monitoring/SKILL.md
implementing-epss-score-for-vulnerability-prioritization,Integrate FIRST's Exploit Prediction Scoring System (EPSS) API to prioritize vulnerability remediation based on real-world exploitation probability within 30 days.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-epss-score-for-vulnerability-prioritization/SKILL.md
implementing-gcp-organization-policy-constraints,"Implement GCP Organization Policy constraints to enforce security guardrails across the entire resource hierarchy, restricting risky configurations and ensuring compliance at organization, folder, and project levels.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-gcp-organization-policy-constraints/SKILL.md
implementing-gcp-vpc-firewall-rules,"Implementing and auditing GCP VPC firewall rules to enforce network segmentation, restrict ingress and egress traffic, apply hierarchical firewall policies across the organization, and monitor firewall rule effectiveness using VPC Flow Logs.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-gcp-vpc-firewall-rules/SKILL.md
implementing-github-advanced-security-for-code-scanning,Configure GitHub Advanced Security with CodeQL to perform automated static analysis and vulnerability detection across repositories at enterprise scale.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-github-advanced-security-for-code-scanning/SKILL.md
implementing-google-workspace-admin-security,"Implements comprehensive Google Workspace security hardening including admin console configuration, phishing-resistant MFA enforcement, DLP policies, email authentication (SPF/DKIM/DMARC), OAuth app control, and external sharing restrictions. Activates for requests involving Google Workspace hardening, G Suite security configuration, or cloud office security administration.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-google-workspace-admin-security/SKILL.md
implementing-hardware-security-key-authentication,"Implements FIDO2/WebAuthn hardware security key authentication including registration ceremonies, authentication flows, YubiKey enrollment, and passkey migration strategies. Builds a complete relying party server using the python-fido2 library that supports cross-platform authenticators, resident key (discoverable credential) workflows, and user verification policies. Activates for requests involving FIDO2 implementation, WebAuthn registration, hardware security key enrollment, YubiKey integration, or passkey migration from password-based authentication.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-hardware-security-key-authentication/SKILL.md
implementing-honeypot-for-ransomware-detection,"Deploys canary files, honeypot shares, and decoy systems to detect ransomware activity at the earliest possible stage. Configures canary tokens embedded in strategic file locations that trigger alerts when ransomware attempts encryption, uses honeypot network shares that mimic high-value targets, and deploys Thinkst Canary appliances for comprehensive deception-based detection. Activates for requests involving ransomware honeypots, canary files, deception technology for ransomware, or early ransomware alerting.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-honeypot-for-ransomware-detection/SKILL.md
implementing-ics-firewall-with-tofino,"Deploy and configure Tofino industrial firewalls from Belden/Hirschmann to protect SCADA systems and PLCs using deep packet inspection for OT protocols including Modbus, EtherNet/IP, OPC, and S7comm, enforcing granular access control between ICS security zones.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-ics-firewall-with-tofino/SKILL.md
implementing-infrastructure-as-code-security-scanning,"This skill covers implementing automated security scanning for Infrastructure as Code (IaC) templates using tools like Checkov, tfsec, and KICS. It addresses detecting misconfigurations in Terraform, CloudFormation, Kubernetes manifests, and Helm charts before deployment, establishing policy-based governance, and integrating IaC scanning into CI/CD pipelines to prevent insecure cloud resource provisioning.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-infrastructure-as-code-security-scanning/SKILL.md
implementing-iso-27001-information-security-management,"ISO/IEC 27001:2022 is the international standard for establishing, implementing, maintaining, and continually improving an Information Security Management System (ISMS). This skill covers the complete",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-iso-27001-information-security-management/SKILL.md
implementing-jwt-signing-and-verification,"JSON Web Tokens (JWT) defined in RFC 7519 are compact, URL-safe tokens used for authentication and authorization in web applications. This skill covers implementing secure JWT signing with HMAC-SHA256",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-jwt-signing-and-verification/SKILL.md
implementing-kubernetes-pod-security-standards,"Pod Security Standards (PSS) define three levels of security policies -- Privileged, Baseline, and Restricted -- enforced by the Pod Security Admission (PSA) controller built into Kubernetes 1.25+. PS",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-kubernetes-pod-security-standards/SKILL.md
implementing-log-forwarding-with-fluentd,"Configure Fluentd and Fluent Bit for centralized log aggregation, routing, filtering, and enrichment across distributed infrastructure",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-log-forwarding-with-fluentd/SKILL.md
implementing-mobile-application-management,"Implements Mobile Application Management (MAM) policies to protect enterprise data on managed and unmanaged mobile devices through app-level controls including data loss prevention, selective wipe, app configuration, and containerization. Use when securing corporate apps on BYOD devices, implementing Intune App Protection Policies, or enforcing data separation between personal and work apps. Activates for requests involving MAM deployment, app protection policies, mobile containerization, or BYOD security.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-mobile-application-management/SKILL.md
implementing-mtls-for-zero-trust-services,"Configures mutual TLS (mTLS) authentication between microservices using Python cryptography library for certificate generation and ssl module for TLS verification. Validates certificate chains, checks expiration, and audits mTLS deployment status. Use when implementing zero-trust service-to-service authentication.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-mtls-for-zero-trust-services/SKILL.md
implementing-nerc-cip-compliance-controls,"This skill covers implementing North American Electric Reliability Corporation Critical Infrastructure Protection (NERC CIP) compliance controls for Bulk Electric System (BES) cyber systems. It addresses asset categorization (CIP-002), electronic security perimeters (CIP-005), system security management (CIP-007), configuration management (CIP-010), supply chain risk management (CIP-013), and the 2025 updates including mandatory MFA for remote access and expanded low-impact asset requirements.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-nerc-cip-compliance-controls/SKILL.md
implementing-network-access-control,"Implements 802.1X port-based network access control using RADIUS authentication, PacketFence NAC, and switch configurations to enforce identity-based access policies, posture assessment, and automatic VLAN assignment for authorized devices.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-network-access-control/SKILL.md
implementing-network-access-control-with-cisco-ise,"Deploy Cisco Identity Services Engine for 802.1X wired and wireless authentication, MAC Authentication Bypass, posture assessment, and dynamic VLAN assignment for network access control.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-network-access-control-with-cisco-ise/SKILL.md
implementing-network-deception-with-honeypots,"Deploy and manage network honeypots using OpenCanary, T-Pot, or Cowrie to detect unauthorized access, lateral movement, and attacker reconnaissance.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-network-deception-with-honeypots/SKILL.md
implementing-network-segmentation-for-ot,"This skill covers implementing network segmentation in Operational Technology environments using VLANs, industrial firewalls, data diodes, and software-defined networking. It addresses the Purdue Model-based segmentation strategy, migration from flat networks to segmented architectures without disrupting operations, configuring OT-aware firewalls with industrial protocol deep packet inspection, and validating segmentation effectiveness through traffic analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-network-segmentation-for-ot/SKILL.md
implementing-network-segmentation-with-firewall-zones,"Design and implement network segmentation using firewall security zones, VLANs, ACLs, and microsegmentation policies to restrict lateral movement and enforce least-privilege network access.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-network-segmentation-with-firewall-zones/SKILL.md
implementing-next-generation-firewall-with-palo-alto,"Configure and deploy Palo Alto Networks next-generation firewalls with App-ID, User-ID, zone-based policies, SSL decryption, and threat prevention profiles for enterprise network security.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-next-generation-firewall-with-palo-alto/SKILL.md
implementing-ot-network-traffic-analysis-with-nozomi,"Deploy Nozomi Networks Guardian sensors for passive OT network traffic analysis to achieve comprehensive asset visibility, real-time threat detection, and vulnerability assessment across industrial control systems without disrupting operations, leveraging behavioral anomaly detection and protocol-aware monitoring.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-ot-network-traffic-analysis-with-nozomi/SKILL.md
implementing-passwordless-auth-with-microsoft-entra,"Implements passwordless authentication using Microsoft Entra ID with FIDO2 security keys, Windows Hello for Business, Microsoft Authenticator passkeys, and certificate-based authentication to eliminate password-based attacks. Activates for requests involving passwordless deployment, FIDO2 passkey configuration, phishing-resistant MFA, or Microsoft Entra authentication method policies.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-passwordless-auth-with-microsoft-entra/SKILL.md
implementing-passwordless-authentication-with-fido2,"Deploy FIDO2/WebAuthn passwordless authentication using security keys and platform authenticators. Covers WebAuthn API integration, FIDO2 server configuration, passkey enrollment, biometric authentica",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-passwordless-authentication-with-fido2/SKILL.md
implementing-pod-security-admission-controller,Implement Kubernetes Pod Security Admission to enforce baseline and restricted security profiles at namespace level using built-in admission controller.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-pod-security-admission-controller/SKILL.md
implementing-privileged-access-management-with-cyberark,"Deploy CyberArk Privileged Access Management to discover, vault, rotate, and monitor privileged credentials across enterprise infrastructure. This skill covers vault architecture, session isolation, c",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-privileged-access-management-with-cyberark/SKILL.md
implementing-privileged-session-monitoring,"Implements privileged session monitoring and recording using Privileged Access Management (PAM) solutions, focusing on CyberArk Privileged Session Manager (PSM) and open-source alternatives. Covers session recording configuration, keystroke logging, real-time monitoring, risk-based session analysis, and compliance audit trail generation. Activates for requests involving privileged session recording, PAM session monitoring, CyberArk PSM configuration, administrator activity monitoring, or compliance session auditing.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-privileged-session-monitoring/SKILL.md
implementing-purdue-model-network-segmentation,"Implement network segmentation based on the Purdue Enterprise Reference Architecture (PERA) model to separate industrial control system networks into hierarchical security zones from Level 0 physical process through Level 5 enterprise, enforcing strict traffic control between OT and IT domains.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-purdue-model-network-segmentation/SKILL.md
implementing-rapid7-insightvm-for-scanning,Deploy and configure Rapid7 InsightVM Security Console and Scan Engines for authenticated and unauthenticated vulnerability scanning across enterprise environments.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-rapid7-insightvm-for-scanning/SKILL.md
implementing-runtime-security-with-tetragon,Implement eBPF-based runtime security observability and enforcement in Kubernetes clusters using Cilium Tetragon for kernel-level threat detection and policy enforcement.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-runtime-security-with-tetragon/SKILL.md
implementing-saml-sso-with-okta,"Implement SAML 2.0 Single Sign-On (SSO) using Okta as the Identity Provider (IdP). This skill covers end-to-end configuration of SAML authentication flows, attribute mapping, certificate management, a",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-saml-sso-with-okta/SKILL.md
implementing-security-chaos-engineering,"Implements security chaos engineering experiments that deliberately disable or degrade security controls to verify detection and response capabilities. Tests WAF bypass, firewall rule removal, log pipeline disruption, and EDR disablement scenarios using boto3 and subprocess. Use when validating SOC detection coverage and resilience.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-security-chaos-engineering/SKILL.md
implementing-security-monitoring-with-datadog,"Implements security monitoring using Datadog Cloud SIEM, Cloud Security Management (CSM), and Workload Protection to detect threats, enforce compliance, and respond to security events across cloud and hybrid infrastructure. Covers Agent deployment, log source ingestion, detection rule creation, security dashboards, and automated notification workflows. Activates for requests involving Datadog security setup, Cloud SIEM configuration, CSM threat detection, or security monitoring dashboards.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-security-monitoring-with-datadog/SKILL.md
implementing-siem-correlation-rules-for-apt,"Write multi-event correlation rules that detect APT lateral movement by chaining Windows authentication events, process execution telemetry, and network connection logs across hosts. Uses Splunk SPL and Sigma rule format to correlate Event IDs 4624, 4648, 4688, and Sysmon Events 1/3 within sliding time windows to surface attack sequences invisible to single-event detections.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-siem-correlation-rules-for-apt/SKILL.md
implementing-soar-automation-with-phantom,"Implements Security Orchestration, Automation, and Response (SOAR) workflows using Splunk SOAR (formerly Phantom) to automate alert triage, IOC enrichment, containment actions, and incident response playbooks. Use when SOC teams need to reduce manual analyst work, standardize response procedures, or integrate multiple security tools into automated workflows.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-soar-automation-with-phantom/SKILL.md
implementing-soar-playbook-with-palo-alto-xsoar,Implement automated incident response playbooks in Cortex XSOAR to orchestrate security workflows across SOC tools and reduce manual response time.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-soar-playbook-with-palo-alto-xsoar/SKILL.md
implementing-syslog-centralization-with-rsyslog,"Configure rsyslog for centralized log collection with TLS encryption, custom templates, and log rotation. Generates server and client configuration files with GnuTLS stream drivers, x509 certificate authentication, per-host log segregation, and reliable queue settings for high-availability syslog infrastructure.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-syslog-centralization-with-rsyslog/SKILL.md
implementing-threat-modeling-with-mitre-attack,"Implements threat modeling using the MITRE ATT&CK framework to map adversary TTPs against organizational assets, assess detection coverage gaps, and prioritize defensive investments. Use when SOC teams need to align detection engineering with threat landscape, conduct threat assessments for new environments, or justify security tool procurement.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-threat-modeling-with-mitre-attack/SKILL.md
implementing-vulnerability-remediation-sla,"Vulnerability remediation SLAs define mandatory timeframes for patching or mitigating identified vulnerabilities based on severity, asset criticality, and exploit availability. Effective SLA programs",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-vulnerability-remediation-sla/SKILL.md
implementing-vulnerability-sla-breach-alerting,"Build automated alerting for vulnerability remediation SLA breaches with severity-based timelines, escalation workflows, and compliance reporting dashboards.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-vulnerability-sla-breach-alerting/SKILL.md
implementing-web-application-logging-with-modsecurity,"Configure ModSecurity WAF with OWASP Core Rule Set (CRS) for web application logging, tune rules to reduce false positives, analyze audit logs for attack detection, and implement custom SecRules for application-specific threats. The analyst configures SecRuleEngine, SecAuditEngine, and CRS paranoia levels to balance security coverage with operational stability. Activates for requests involving WAF configuration, ModSecurity rule tuning, web application audit logging, or CRS deployment.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-web-application-logging-with-modsecurity/SKILL.md
implementing-zero-knowledge-proof-for-authentication,Zero-Knowledge Proofs (ZKPs) allow a prover to demonstrate knowledge of a secret (such as a password or private key) without revealing the secret itself. This skill implements the Schnorr identificati,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-zero-knowledge-proof-for-authentication/SKILL.md
implementing-zero-trust-for-saas-applications,"Implementing zero trust access controls for SaaS applications using CASB, SSPM, conditional access policies, OAuth app governance, and session controls to enforce identity verification, device compliance, and data protection for cloud-hosted services.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-zero-trust-for-saas-applications/SKILL.md
implementing-zero-trust-with-hashicorp-boundary,"Implement HashiCorp Boundary for identity-aware zero trust infrastructure access management with dynamic credential brokering, session recording, and Vault integration.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-zero-trust-with-hashicorp-boundary/SKILL.md
inngest,"You are an Inngest expert who builds reliable background processing without managing infrastructure. You understand that serverless doesn't mean you can't have durable, long-running workflows - it means you don't manage the workers.",lib/antigravity-awesome-skills/skills/inngest/SKILL.md
laravel-expert,"Senior Laravel Engineer role for production-grade, maintainable, and idiomatic Laravel solutions. Focuses on clean architecture, security, performance, and modern standards (Laravel 10/11+).",lib/antigravity-awesome-skills/skills/laravel-expert/SKILL.md
laravel-security-audit,"Security auditor for Laravel applications. Analyzes code for vulnerabilities, misconfigurations, and insecure practices using OWASP standards and Laravel security best practices.",lib/antigravity-awesome-skills/skills/laravel-security-audit/SKILL.md
linkerd-patterns,"Production patterns for Linkerd service mesh - the lightweight, security-first service mesh for Kubernetes.",lib/antigravity-awesome-skills/skills/linkerd-patterns/SKILL.md
linux-privilege-escalation,"Execute systematic privilege escalation assessments on Linux systems to identify and exploit misconfigurations, vulnerable services, and security weaknesses that allow elevation from low-privilege user access to root-level control.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-security-engineer/skills/linux-privilege-escalation/SKILL.md
m365-agents-dotnet,"Microsoft 365 Agents SDK for .NET. Build multichannel agents for Teams/M365/Copilot Studio with ASP.NET Core hosting, AgentApplication routing, and MSAL-based auth.",lib/antigravity-awesome-skills/skills/m365-agents-dotnet/SKILL.md
